#doc name topic proportion ...
273	file:/C:/projects/research/git/microbrowser/setup/text/46389.txt	90	0.1826378528421376	81	0.14646734765988537	69	0.14601145515529435	19	0.1094108064687024	91	0.09766513848276742	26	0.07854076799127922	96	0.05070048767916694	78	0.030882965468733054	72	0.02851900239374423	37	0.028199561598699817	70	0.017500160958692	63	0.017402296713742244	21	0.013212466753800325	42	0.012761871014674214	99	0.004156127635861157	46	0.00314730465727619	65	0.0023171660524317654	33	0.001892735701295821	85	0.0017498742153844453	10	0.0014648319201586673	1	0.0011590658039442058	39	0.0011298516889581304	9	8.990716077463906E-4	12	8.344875406920192E-4	13	8.130790949085665E-4	79	8.104711256888457E-4	74	7.865799949884223E-4	0	7.724318565762915E-4	48	6.938513943655086E-4	11	6.570295257839409E-4	28	6.176258227806756E-4	47	5.980666603209761E-4	20	5.974446763329918E-4	94	5.949654447882352E-4	14	5.914691839371478E-4	43	5.743047322162329E-4	56	5.277411050222356E-4	8	5.019406915379587E-4	25	4.980892626208616E-4	57	4.9526729611657E-4	55	4.568662889830085E-4	60	4.3835434841143676E-4	24	4.3018051411063243E-4	41	4.034374687095841E-4	53	3.735072791009483E-4	87	3.5121877424375357E-4	73	3.499722421120238E-4	64	3.482254998045969E-4	89	3.335180223755205E-4	77	3.3300144160296034E-4	86	3.306993913102398E-4	31	3.2991780504161604E-4	7	3.139280061448047E-4	34	3.1059348606020506E-4	16	3.089651204447192E-4	3	2.861198546227524E-4	80	2.7584155187823927E-4	76	2.7017395544659355E-4	29	2.5768002275027257E-4	5	2.2471940963488833E-4	84	2.2230579412133852E-4	45	2.2168631467760867E-4	82	2.1531495390538684E-4	15	1.9204036662683437E-4	92	1.911661834367635E-4	18	1.879242020276826E-4	97	1.8687213378038953E-4	75	1.8392970175517005E-4	71	1.8163437692280313E-4	98	1.715579363849799E-4	40	1.5340082170331502E-4	62	1.440964445229735E-4	61	1.3356869046217507E-4	54	1.3207973501987874E-4	27	1.26370185403477E-4	36	1.2326197469835496E-4	38	1.2118765523305324E-4	93	1.1874057627149007E-4	17	1.1120830742736386E-4	67	1.0754400843080826E-4	66	1.0059133885562046E-4	4	9.354621574072473E-5	6	9.332131804812958E-5	30	8.999924134351978E-5	22	8.311161971671308E-5	59	7.990096562704045E-5	51	7.627137907247899E-5	83	7.599209293765437E-5	52	7.268475229842538E-5	32	6.888697945246713E-5	95	6.235169232127449E-5	2	5.848994159482317E-5	23	5.5217815434823645E-5	35	4.817541196625463E-5	88	4.122168787953532E-5	50	4.107009156616854E-5	49	3.459909849472607E-5	44	3.4227605530167474E-5	68	3.0810301675499995E-5	58	1.3663731789871248E-5	
274	file:/C:/projects/research/git/microbrowser/setup/text/46496.txt	59	0.40877907688718773	70	0.1091163040157319	63	0.08638453355730108	72	0.06343358357539919	33	0.06005298799207759	9	0.05698227968623494	26	0.04956985275776071	55	0.03984730800218494	78	0.03559960454850518	46	0.029121269108497386	15	0.02559238155960784	99	0.015163834219093791	18	0.005721122222933527	10	0.003180760965127164	74	0.003022338798301815	37	9.094627328647929E-4	65	5.412302616439143E-4	96	4.8787109899157684E-4	85	4.0872551125222033E-4	1	2.707278952550205E-4	39	2.639042310290513E-4	21	2.474776771557357E-4	12	1.9491477941917072E-4	13	1.8991431831686528E-4	79	1.8930516393120205E-4	0	1.8042017118200969E-4	48	1.6206580073117025E-4	11	1.534651613658106E-4	81	1.4762917198780665E-4	28	1.4426147202994488E-4	42	1.4223012723287986E-4	47	1.3969295584419743E-4	20	1.3954767641711374E-4	94	1.3896859183392809E-4	14	1.3815195542013996E-4	43	1.3414278193594545E-4	56	1.2326671886621042E-4	8	1.172404073181184E-4	25	1.1634081279906536E-4	57	1.1568167416380648E-4	91	1.0314700028470431E-4	60	1.0238827659091811E-4	24	1.0047907959029072E-4	41	9.423259352410031E-5	53	8.724167272412847E-5	87	8.203565250695354E-5	73	8.174449473209506E-5	64	8.13365007538124E-5	90	8.028487704783391E-5	89	7.79012131322338E-5	77	7.778055317935752E-5	86	7.724285356955224E-5	31	7.706029516368375E-5	7	7.332549030087619E-5	34	7.254663236104458E-5	16	7.216628812667413E-5	3	6.683022289942301E-5	80	6.442947631597028E-5	76	6.310567187978301E-5	29	6.0187411250556746E-5	5	5.248866163282362E-5	84	5.1924903263182627E-5	45	5.178020883307863E-5	82	5.029202318744548E-5	92	4.4651492874395455E-5	97	4.3648513559817535E-5	75	4.296123728403761E-5	71	4.2425108568412765E-5	69	4.1144434183902764E-5	98	4.0071511793161375E-5	40	3.5830477828615394E-5	62	3.3657215152656094E-5	61	3.119820317167658E-5	54	3.085042156027051E-5	27	2.9516817941526386E-5	36	2.8790820039299158E-5	38	2.830631248069752E-5	93	2.7734737912167906E-5	17	2.5975394064971275E-5	67	2.5119508271820626E-5	66	2.3495543873864132E-5	4	2.184998471215149E-5	6	2.1797454408214644E-5	30	2.1021502921203093E-5	22	1.9412732047286345E-5	51	1.7815028149587294E-5	83	1.7749794107484006E-5	52	1.6977284585502662E-5	32	1.6090222741607182E-5	95	1.4563748123950208E-5	2	1.3661742696291125E-5	23	1.2897458368955205E-5	35	1.1252534446521788E-5	88	9.628323741853046E-6	50	9.592914750658114E-6	49	8.081457568089237E-6	19	8.01829406209043E-6	44	7.99468638732042E-6	68	7.1964922926687165E-6	58	3.1914955442676694E-6	
275	file:/C:/projects/research/git/microbrowser/setup/text/46568.txt	96	0.24256133229950722	72	0.10708274433844411	37	0.10678160234902098	78	0.08639774164719666	70	0.08523833040197143	99	0.07265869497623587	39	0.06980577583337236	90	0.06906467981797709	46	0.048794112476058284	26	0.028214551073339124	63	0.01640542577593866	48	0.012110879303884138	28	0.012039020228186618	38	0.011571019961094624	65	0.0021844298088352413	33	0.0017843124716151598	85	0.0016496346447793142	10	0.0013809206759135288	1	0.0010926700267683404	21	9.988310952131548E-4	9	8.475693048314562E-4	12	7.866848632087567E-4	13	7.665027760937098E-4	79	7.640442014490034E-4	74	7.415216472220356E-4	0	7.281839689600261E-4	11	6.193923305155909E-4	81	5.958380134996938E-4	42	5.740472247398868E-4	47	5.638070862917375E-4	20	5.632207319549193E-4	94	5.608835203926805E-4	14	5.575875389007351E-4	43	5.414063334354941E-4	56	4.975100511024635E-4	8	4.731875852022822E-4	25	4.6955678104636613E-4	57	4.6689646771015106E-4	55	4.3069521895466645E-4	91	4.1630595715301267E-4	60	4.132437140176379E-4	24	4.055381085948333E-4	41	3.803270083839629E-4	53	3.5211133592640177E-4	87	3.31099602928963E-4	73	3.299244769843361E-4	64	3.282777948396997E-4	89	3.144128186654071E-4	77	3.139258296397103E-4	86	3.117556497013415E-4	31	3.110188357205021E-4	7	2.959449944173208E-4	34	2.9280148855449545E-4	16	2.912664020265288E-4	3	2.6972980148816974E-4	80	2.600402797226558E-4	76	2.5469734515966134E-4	29	2.4291911330494255E-4	5	2.118466117329598E-4	84	2.0957125746159358E-4	45	2.0898726419903735E-4	82	2.0298087964188454E-4	15	1.8103955084231433E-4	92	1.802154442502255E-4	18	1.771591760892735E-4	97	1.7616737438481468E-4	75	1.733934962591553E-4	71	1.7122965652072996E-4	69	1.6606079679651903E-4	98	1.6173043351309227E-4	40	1.4461342866510383E-4	62	1.3584204223638654E-4	61	1.2591735869186462E-4	54	1.2451369638256823E-4	27	1.191312118756841E-4	36	1.162010515148054E-4	93	1.1193865629677635E-4	17	1.0483786497713709E-4	67	1.0138347121534307E-4	66	9.482907747429748E-5	4	8.818752629028039E-5	6	8.797551160832544E-5	30	8.484373632050305E-5	22	7.835066432948833E-5	59	7.53239289377889E-5	51	7.190225915490435E-5	83	7.163897161128399E-5	52	6.852108824995903E-5	32	6.494086653766958E-5	95	5.877994595811395E-5	2	5.51394112660497E-5	23	5.2054725162232786E-5	35	4.5415737832670285E-5	88	3.8860349986596796E-5	50	3.8717437697043623E-5	49	3.2617128164547785E-5	19	3.2362197398268656E-5	44	3.2266915755427285E-5	68	2.9045368297423938E-5	58	1.2881020326705043E-5	
276	file:/C:/projects/research/git/microbrowser/setup/text/46642.txt	14	0.438997663499406	72	0.20077185001712128	78	0.10784912418796254	96	0.05307555207226848	13	0.05217289098237214	99	0.04593888782198264	26	0.012578586020845073	1	0.009419761905225076	21	0.009349325289678675	47	0.009022791106456094	25	0.008952045708936356	45	0.008756459137594232	18	0.008732568596977346	70	0.003783766543206866	63	0.003714516441971917	37	0.002755220471267213	46	0.0022270765614704115	65	0.0016396589356150297	33	0.0013393261143845715	85	0.0012382353394338513	10	0.0010365354457621495	39	7.994987738473634E-4	9	6.361955777196295E-4	12	5.904949933644741E-4	79	5.735006439866788E-4	74	5.565949475244916E-4	0	5.465835279521123E-4	48	4.909788996634093E-4	11	4.6492323318130777E-4	81	4.4724308332654185E-4	28	4.3704062474337534E-4	42	4.3088665870735554E-4	20	4.227601647525285E-4	94	4.2100582601985436E-4	43	4.063860183676123E-4	56	3.734369479619069E-4	8	3.5518021643951087E-4	57	3.504580289976186E-4	55	3.232849421068098E-4	91	3.1248419145116576E-4	60	3.101856354162523E-4	24	3.04401716548856E-4	41	2.854779655680537E-4	53	2.642989470057244E-4	87	2.485272908862825E-4	73	2.4764522740784646E-4	64	2.464092082500551E-4	90	2.4322331062272203E-4	89	2.3600199260763986E-4	77	2.356364528661931E-4	86	2.3400749005244345E-4	31	2.3345442873516837E-4	7	2.221398245822508E-4	34	2.197802717798249E-4	16	2.1862801761613317E-4	3	2.0246238969223986E-4	80	1.951893196762559E-4	76	1.911788495923984E-4	29	1.8233796899819302E-4	5	1.590145806025825E-4	84	1.573066726864546E-4	82	1.5235985689156904E-4	15	1.3589043513218297E-4	92	1.3527185094506359E-4	97	1.3223332166846763E-4	75	1.301512158316728E-4	71	1.2852701204723544E-4	69	1.2464720460299343E-4	98	1.2139678253705581E-4	40	1.0854855558261085E-4	62	1.0196464884529738E-4	61	9.451506360748936E-5	54	9.346145802185096E-5	27	8.942130128079833E-5	36	8.72218881437557E-5	38	8.575407083172805E-5	93	8.40224837142352E-5	17	7.869254548958139E-5	67	7.609963654110001E-5	66	7.117983082265716E-5	4	6.619460369328339E-5	6	6.603546295717782E-5	30	6.36847152635477E-5	22	5.881093837834042E-5	59	5.653903487717531E-5	51	5.397068893557598E-5	83	5.3773062181085085E-5	52	5.143274193232974E-5	32	4.874538503109405E-5	95	4.412092493673684E-5	2	4.1388296397190175E-5	23	3.907289440384904E-5	35	3.4089591734052354E-5	88	2.9169039828579218E-5	50	2.906176816820025E-5	49	2.4482803444995102E-5	19	2.4291449386740583E-5	44	2.421992985498312E-5	68	2.180179810515152E-5	58	9.668646707299054E-6	
277	file:/C:/projects/research/git/microbrowser/setup/text/46663.txt	36	0.7396115364891365	33	0.12517621677805005	99	0.02252737164904479	78	0.021951793675358863	65	0.017387288728560334	96	0.015217497151811423	7	0.010081209420281638	46	0.00809250292308722	26	0.007520169386436542	63	0.00749806405470038	10	0.005836716008791922	12	0.005080675415221016	45	0.004325672374575033	70	0.003910051026692964	72	0.0024054566334900935	81	7.561411103589781E-4	43	7.527262464625245E-4	37	2.3028337751520073E-4	85	1.0349263120579282E-4	1	6.855050993736115E-5	39	6.682270253173384E-5	21	6.266336518872158E-5	9	5.317369986370938E-5	13	4.808785349867273E-5	79	4.793361064265503E-5	74	4.6520619950564004E-5	0	4.56838580518732E-5	48	4.1036381836690154E-5	11	3.885862984062275E-5	28	3.6528180676216054E-5	42	3.601382761493937E-5	47	3.537139513738168E-5	20	3.533460920218791E-5	94	3.518798026527379E-5	14	3.4981201268429524E-5	56	3.1212138034849805E-5	8	2.96862268269413E-5	25	2.9458442161604722E-5	57	2.9291542886139036E-5	55	2.7020396060690455E-5	91	2.6117661282613958E-5	60	2.5925546258554066E-5	24	2.544212201503234E-5	41	2.386046082437218E-5	53	2.209030269080287E-5	87	2.077209593454902E-5	73	2.0698372412560365E-5	64	2.059506501146561E-5	90	2.0328785316722163E-5	89	1.9725222182676617E-5	77	1.9694670099039664E-5	86	1.9558520174738178E-5	31	1.9512294898233707E-5	34	1.836939868314382E-5	16	1.8273092422596604E-5	3	1.6921957209719785E-5	80	1.6314068604923307E-5	76	1.597887053058931E-5	29	1.5239943150848325E-5	5	1.329055699070204E-5	84	1.314780877599021E-5	82	1.2734350230268878E-5	15	1.13578237025281E-5	92	1.130612197579774E-5	18	1.1114381801906252E-5	97	1.105215943748533E-5	75	1.0878135482073624E-5	71	1.0742383320983887E-5	69	1.0418106127312434E-5	98	1.014643343196919E-5	40	9.07256906103897E-6	62	8.522281235971998E-6	61	7.899639357566968E-6	54	7.811578218591E-6	27	7.473898911354838E-6	38	7.167389061146706E-6	93	7.022661721161945E-6	17	6.57718151762813E-6	67	6.360464257985002E-6	66	5.949263234554547E-6	4	5.532594240909696E-6	6	5.519293139748165E-6	30	5.322815898009963E-6	22	4.915461998717524E-6	59	4.725574613264017E-6	51	4.510910348016697E-6	83	4.494392556795946E-6	52	4.298786848660829E-6	32	4.0741755588351876E-6	95	3.6876597424718445E-6	2	3.459264615423514E-6	23	3.26574159362091E-6	35	2.8492334477397593E-6	88	2.4379700574419758E-6	50	2.4290042122323653E-6	49	2.046290932849079E-6	19	2.0302974182481138E-6	44	2.0243197625566118E-6	68	1.822210511251634E-6	58	8.081126875244215E-7	
278	file:/C:/projects/research/git/microbrowser/setup/text/46758.txt	39	0.32911098557669705	72	0.12789146221065648	70	0.1114273471933682	99	0.0983712599248262	78	0.06971034935520806	26	0.06516518860282286	43	0.0592000335778348	37	0.05613676393645714	71	0.033777774147289774	85	0.013249859750263052	90	0.008547891875278844	63	0.006034698639541272	16	0.004321490148299007	97	0.004279151232198413	46	0.0010914096826362071	65	8.035375476134012E-4	96	7.243178628712114E-4	33	6.563552931838757E-4	10	5.079685366333003E-4	1	4.0193618953051203E-4	21	3.674177515255293E-4	9	3.1177644522247574E-4	12	2.8938024154889487E-4	13	2.8195630660690104E-4	79	2.8105192550358457E-4	74	2.7276705504616417E-4	0	2.678608203673643E-4	48	2.4061100293243555E-4	11	2.2784206306836118E-4	81	2.1917766101062032E-4	28	2.141778050213808E-4	42	2.1116196881955222E-4	47	2.0739515713140964E-4	20	2.0717946801934313E-4	94	2.0631973005047862E-4	14	2.0510731073890135E-4	56	1.8300794319825342E-4	8	1.7406097931674366E-4	25	1.7272539624810527E-4	57	1.7174680602496353E-4	55	1.5843025882904545E-4	91	1.531372015317578E-4	60	1.5201076234417547E-4	24	1.4917627287727955E-4	41	1.3990242688133965E-4	53	1.2952335580333562E-4	87	1.2179423750638653E-4	73	1.2136197009460555E-4	64	1.2075624180484859E-4	89	1.1565604178571874E-4	77	1.1547690397783847E-4	86	1.1467860821273605E-4	31	1.1440757286208469E-4	7	1.0886269454881431E-4	34	1.0770636305136514E-4	3	9.921949532524473E-5	80	9.565522673418423E-5	76	9.368984038098452E-5	29	8.935724452394061E-5	5	7.792729533977446E-5	84	7.709031143497225E-5	45	7.687549083871449E-5	82	7.466605591086436E-5	15	6.659498790782023E-5	92	6.629184216823147E-5	18	6.516760086143033E-5	75	6.378240408213722E-5	69	6.108508722637862E-5	98	5.949217292033587E-5	40	5.3195721534070835E-5	62	4.996918694294149E-5	61	4.6318414625172906E-5	54	4.5802080630311895E-5	27	4.382214592001102E-5	36	4.2744293081265E-5	38	4.202496889888021E-5	93	4.117638067382519E-5	17	3.856437070215216E-5	67	3.729367979662793E-5	66	3.488266093419047E-5	4	3.2439581404159895E-5	6	3.2361592284570405E-5	30	3.120957585251353E-5	22	2.882111405665513E-5	59	2.7707736311998888E-5	51	2.6449082847849377E-5	83	2.6352233122460092E-5	52	2.520532680403755E-5	32	2.388835037249028E-5	95	2.1622069719518997E-5	2	2.0282907295241968E-5	23	1.9148212512652533E-5	35	1.670607609066441E-5	88	1.429469154894857E-5	50	1.4242121587576082E-5	49	1.1998136570708887E-5	19	1.1904360866898856E-5	44	1.1869311730821484E-5	68	1.0684272809701614E-5	58	4.738254093684002E-6	
279	file:/C:/projects/research/git/microbrowser/setup/text/46898.txt	18	0.7390169686409777	33	0.06849237634282829	63	0.05827061735387413	10	0.0421751103781951	65	0.019122213309696885	70	0.015179467585480631	46	0.01498917850133915	26	0.01310091201169864	85	0.008561042281886384	78	0.007927377903761534	80	0.005279910448624441	99	0.002461918656449525	12	0.0011233919615256456	25	0.0010942940464266349	72	3.6442803266605755E-4	37	3.3679691283197553E-4	96	1.806709324775974E-4	1	1.002573454023485E-4	39	9.773037100036375E-5	21	9.164720515631227E-5	9	7.77682616573974E-5	13	7.033004630132376E-5	79	7.010446111886864E-5	74	6.803791637694449E-5	0	6.681412494529466E-5	48	6.001704015948391E-5	11	5.683200719226178E-5	81	5.467079361549377E-5	28	5.342364966097525E-5	42	5.2671391616938935E-5	47	5.173181327012514E-5	20	5.167801264611754E-5	94	5.146356306744028E-5	14	5.116114207410981E-5	43	4.967644434688005E-5	56	4.564876478038022E-5	8	4.341707011954708E-5	57	4.283983204773798E-5	55	3.9518206111672614E-5	91	3.8197927202952194E-5	60	3.791695274569793E-5	24	3.720992910133825E-5	41	3.48966982815179E-5	53	3.230778456554115E-5	87	3.0379864405731772E-5	73	3.0272041362328473E-5	64	3.0120950935668777E-5	90	2.9731508240728654E-5	89	2.884877757019941E-5	77	2.8804094156396212E-5	86	2.8604970473732574E-5	31	2.8537364506730102E-5	7	2.7154272377313027E-5	34	2.686584170259625E-5	16	2.6724990671190156E-5	3	2.474891157496686E-5	76	2.3369616701444617E-5	29	2.2288911428710123E-5	5	1.9437870907510063E-5	84	1.9229097010991862E-5	45	1.9175513026071998E-5	82	1.8624400470210274E-5	15	1.6611185751992886E-5	92	1.6535570298811868E-5	97	1.6164141844871694E-5	75	1.5909626162611466E-5	71	1.571108422155332E-5	69	1.5236818302281089E-5	98	1.4839488168948703E-5	40	1.3268926677137703E-5	62	1.2464112874893795E-5	61	1.1553478921590438E-5	54	1.1424686648055126E-5	27	1.093081970276563E-5	36	1.0661964428814596E-5	38	1.0482539099898947E-5	93	1.0270870668441998E-5	17	9.619341413934493E-6	67	9.302385388741605E-6	66	8.700990547572124E-6	4	8.091598622516097E-6	6	8.072145330416567E-6	30	7.784790988243953E-6	22	7.189022690974193E-6	59	6.911306227473673E-6	51	6.597352773208962E-6	83	6.573194967508962E-6	52	6.2871152715140934E-6	32	5.958613971000163E-6	95	5.393322046257085E-6	2	5.059286761010901E-6	23	4.776253061365212E-6	35	4.167096381383471E-6	88	3.565610326646575E-6	50	3.5524974870655813E-6	49	2.9927668960567547E-6	19	2.969375861927152E-6	44	2.9606333464898943E-6	68	2.665042007554434E-6	58	1.1818910305873487E-6	
280	file:/C:/projects/research/git/microbrowser/setup/text/47009.txt	25	0.34766336189337765	37	0.20519091982852308	80	0.08985533099916994	46	0.08130152913210863	65	0.0693363347425117	26	0.06118295564493492	78	0.039661850288811466	1	0.02346847283695842	70	0.016128131255305298	48	0.01183959222946755	90	0.011516914417385197	63	0.004837800200917301	72	0.003882805841337603	99	0.00383028317186292	96	0.0019249621025360399	33	0.0017443433745641915	85	0.001612682368614288	10	0.0013499876676017532	39	0.001041270213545915	21	9.764570000828542E-4	9	8.285835159961829E-4	12	7.69062902847937E-4	13	7.493329001135267E-4	79	7.469293982266162E-4	74	7.249113554964034E-4	0	7.118724449476558E-4	11	6.05517769548927E-4	81	5.824910758040401E-4	28	5.69203355328292E-4	42	5.611884067904171E-4	47	5.511776502997222E-4	20	5.506044304635968E-4	94	5.483195730922555E-4	14	5.450974225050567E-4	43	5.292786805555565E-4	56	4.863656871904931E-4	8	4.625880513105848E-4	57	4.564378566050182E-4	55	4.2104752591903767E-4	91	4.069805875952451E-4	60	4.039869395602345E-4	24	3.9645394184817563E-4	41	3.7180757731399857E-4	53	3.442239437895026E-4	87	3.236828794718739E-4	73	3.2253407667617694E-4	64	3.2092428067087884E-4	89	3.0736988383015895E-4	77	3.068938034944704E-4	86	3.047722361920354E-4	31	3.0405192704988164E-4	7	2.893157439963411E-4	34	2.8624265354164086E-4	16	2.8474195338007246E-4	3	2.6368777870083794E-4	76	2.489920535869944E-4	29	2.374776574110477E-4	5	2.0710118854113014E-4	84	2.0487680284009244E-4	45	2.0430589118950696E-4	82	1.9843405132175654E-4	15	1.7698421440725027E-4	92	1.7617856803268697E-4	18	1.731907611310055E-4	97	1.722211760613634E-4	75	1.695094335794188E-4	71	1.6739406445468005E-4	69	1.623409886300082E-4	98	1.5810762669197053E-4	40	1.41374047526913E-4	62	1.327991426007453E-4	61	1.2309677473584877E-4	54	1.217245548537951E-4	27	1.1646263950116693E-4	36	1.1359811554966266E-4	38	1.1168642475545862E-4	93	1.0943119917339992E-4	17	1.0248946755989858E-4	67	9.911245318188057E-5	66	9.270487968880924E-5	4	8.621210110379922E-5	6	8.600483560985597E-5	30	8.294321296200671E-5	22	7.659558759466148E-5	59	7.363665191996393E-5	51	7.029162849460033E-5	83	7.003423866539414E-5	52	6.6986196761014E-5	32	6.348617301368803E-5	95	5.746325877354035E-5	2	5.3904273074009244E-5	23	5.088868479930946E-5	35	4.439841263769915E-5	88	3.798986730782983E-5	50	3.7850156293424246E-5	49	3.1886495395976376E-5	19	3.16372751499681E-5	44	3.1544127842502665E-5	68	2.839474394612408E-5	58	1.2592481878566791E-5	
281	file:/C:/projects/research/git/microbrowser/setup/text/47045.txt	10	0.3298737848770323	46	0.2712528403844829	70	0.07793412724102063	33	0.0602086889746999	63	0.04550805060636088	37	0.039508893981683495	98	0.037855906433959495	78	0.03530348690217203	8	0.03260552635332346	72	0.012665244409413651	26	0.00789431963475759	65	0.006426152369966455	96	0.006324699733588815	9	0.005796378842491606	89	0.005545217378761251	80	0.005519603348318145	15	0.005482387372865918	99	0.0018457297901993428	85	7.771164053212607E-4	1	5.147393127877076E-4	39	5.017653699619754E-4	21	4.705332982013025E-4	12	3.705946131479444E-4	13	3.6108715582073485E-4	79	3.5992896076454184E-4	74	3.4931894694426594E-4	0	3.4303578077828686E-4	48	3.0813832027235514E-4	11	2.917857859600343E-4	81	2.806897252491851E-4	28	2.7428666301449356E-4	42	2.704244343960086E-4	47	2.656004695223305E-4	20	2.6532424740495763E-4	94	2.6422322454909656E-4	14	2.6267054056714205E-4	43	2.550478343729502E-4	56	2.3436900027985587E-4	25	2.2120066339282668E-4	57	2.1994743247687182E-4	55	2.0289360520061057E-4	91	1.9611505490650977E-4	60	1.946724813129487E-4	24	1.9104249426948734E-4	41	1.7916594958605127E-4	53	1.6587399913912346E-4	87	1.559757089521323E-4	73	1.554221259798188E-4	64	1.5464640044992868E-4	90	1.5264693134011746E-4	77	1.4788541998627964E-4	86	1.4686308304764732E-4	31	1.465159818067802E-4	7	1.3941493709667804E-4	34	1.3793408193644223E-4	16	1.3721092731050984E-4	3	1.2706538044886004E-4	76	1.1998383153611758E-4	29	1.1443529554425623E-4	5	9.979753875224318E-5	84	9.872565587333271E-5	45	9.84505460201505E-5	82	9.562103465482866E-5	92	8.48966034159914E-5	18	8.345684453698547E-5	97	8.29896226719502E-5	75	8.168289320634781E-5	71	8.066354303415174E-5	69	7.822857617576232E-5	40	6.812506526888702E-5	62	6.399300589880732E-5	61	5.9317646767330225E-5	54	5.8656403981518535E-5	27	5.6120801916585705E-5	36	5.474045039822538E-5	38	5.38192483642786E-5	93	5.273250442038349E-5	17	4.9387435593950904E-5	67	4.776012613411068E-5	66	4.4672456437538E-5	4	4.1543728268416044E-5	6	4.144385155447967E-5	30	3.9968522479857774E-5	22	3.6909740475540356E-5	59	3.54838940101427E-5	51	3.387200029156277E-5	83	3.3747969755400325E-5	52	3.2279184944392693E-5	32	3.0592599956551515E-5	95	2.769028915130376E-5	2	2.5975291686684688E-5	23	2.452214557088925E-5	35	2.1394625192452237E-5	88	1.830648718895582E-5	50	1.8239163503020106E-5	49	1.5365405589264373E-5	19	1.524531179678517E-5	44	1.5200426144066657E-5	68	1.3682806840872208E-5	58	6.068041941795084E-6	
282	file:/C:/projects/research/git/microbrowser/setup/text/47145.txt	45	0.3838334119146423	70	0.18813609893718675	72	0.0736507547712965	37	0.07221320321273712	78	0.029598266499917317	26	0.025305219252482875	63	0.02362321344204757	99	0.018703458835535213	46	0.01416354074218812	65	0.010427740356866408	96	0.009399683477510953	33	0.008517713452849525	85	0.007874806363598602	10	0.0065920553746393416	1	0.00521604278095159	39	0.0050845730463977236	21	0.004768086975887296	9	0.004046013568156173	12	0.003755371522141965	13	0.0036590289601405868	79	0.003647292543644493	74	0.00353977737117141	0	0.0034761077374220813	48	0.003122478934602078	11	0.0029567726898466424	81	0.002844332225460167	28	0.0027794476407480193	42	0.0027403102576040554	47	0.0026914272472533577	20	0.002688628186941723	94	0.002677471117379901	14	0.0026617371995034693	43	0.002584493513956708	56	0.0023749472822814422	8	0.002258839930962581	25	0.002241507681205052	57	0.002228808231387183	55	0.0020559955270880175	91	0.0019873059837629205	60	0.0019726878549513973	24	0.0019359038611071126	41	0.0018155544655593223	53	0.0016808622428146059	87	0.0015805592276941878	73	0.00157494956782431	64	0.0015670888557130283	90	0.001546827499805542	89	0.0015009020773533457	77	0.0014985773539421972	86	0.0014882176377208477	31	0.0014847003331810425	7	0.001412742835323056	34	0.0013977367853162082	16	0.001390408793510651	3	0.0012876002355633005	80	0.0012413456858660226	76	0.0012158402957906413	29	0.0011596149397974133	5	0.001011285166361604	84	0.0010004233829040959	82	9.689631141970778E-4	15	8.642225183303005E-4	92	8.6028850793824E-4	18	8.456989016645745E-4	97	8.409643706589255E-4	75	8.277228003603631E-4	71	8.173933501418639E-4	69	7.927189353691249E-4	98	7.720472233334063E-4	40	6.903363432126024E-4	62	6.484646658172202E-4	61	6.010875321104055E-4	54	5.943869157523697E-4	27	5.686927274174416E-4	36	5.547051177796124E-4	38	5.453702387455181E-4	93	5.343578626505242E-4	17	5.00461049894169E-4	67	4.839709246025837E-4	66	4.526824319021763E-4	4	4.209778785978533E-4	6	4.199657911202298E-4	30	4.0501573897143786E-4	22	3.740199758817345E-4	59	3.59571349212238E-4	51	3.432374372968533E-4	83	3.419805902546797E-4	52	3.27096853536114E-4	32	3.100060675173695E-4	95	2.805958846389657E-4	2	2.632171845427367E-4	23	2.484919204747701E-4	35	2.1679960615769099E-4	88	1.85506367930979E-4	50	1.8482415225930197E-4	49	1.5570330633232646E-4	19	1.544863517618552E-4	44	1.540315089336229E-4	68	1.3865291434408364E-4	58	6.148970086158061E-5	
